TIMESTAMP,T_HMP,RH,PRESS,PRECIP
1/9/22 16:00,-11.93,84.448,529.19,0
1/9/22 17:00,-12.98,100,529.38,0
1/9/22 18:00,-12.8,100,529.53,0
1/9/22 19:00,-12.43,100,529.1,0.1
1/9/22 20:00,-12.5,100,528.82,0.1
1/9/22 21:00,-12.83,100,528.59,0.1
1/9/22 22:00,-13.64,100,528.45,0.1
1/9/22 23:00,-13.9,100,528.14,0
1/10/22 0:00,-14.18,100,528.02,0.1
1/10/22 1:00,-14.35,100,528.17,0.1
1/10/22 2:00,-14.6,100,528.48,0
1/10/22 3:00,-15.7,100,528.83,0
1/10/22 4:00,-15.38,100,529.34,0
1/10/22 5:00,-13.23,99.875,529.88,0
1/10/22 6:00,-11.53,95.97,529.76,0
1/10/22 7:00,-11.06,56.139,529.38,0
1/10/22 8:00,-9.69,44.995,528.91,0
1/10/22 9:00,-9.63,43.878,528.65,0
1/10/22 10:00,-10.12,41.59,528.44,0
1/10/22 11:00,-10.28,75.961,528.12,0
1/10/22 12:00,-12.29,99.68,528.28,0
1/10/22 13:00,-13.67,100,528.65,0
1/10/22 14:00,-14.31,100,528.93,0
1/10/22 15:00,-14.62,100,529.17,0
1/10/22 16:00,-15.22,90.242,529.44,0
1/10/22 17:00,-14.57,61.598,529.43,0
1/10/22 18:00,-14.72,63.822,529.41,0
1/10/22 19:00,-15.25,86.547,529.21,0
1/10/22 20:00,-15.3,71.23,528.93,0
1/10/22 21:00,-15.42,32.24,528.78,0
1/10/22 22:00,-14.71,20.56,528.52,0
1/10/22 23:00,-14.97,20.722,528.15,0
1/11/22 0:00,-15.87,23.275,528.01,0
1/11/22 1:00,-15.95,20.518,528.26,0
1/11/22 2:00,-15.45,19.121,528.6,0
1/11/22 3:00,-15.28,21.959,528.88,0
1/11/22 4:00,-15.02,23.482,529.63,0
1/11/22 5:00,-13.39,20.387,529.69,0
1/11/22 6:00,-12.82,26.738,529.55,0
1/11/22 7:00,-11.47,18.756,529.08,0
1/11/22 8:00,-10.55,25.465,528.25,0
1/11/22 9:00,-10.22,30.494,527.62,0
1/11/22 10:00,-10.07,31.751,526.99,0
1/11/22 11:00,-11.24,58.191,527.14,0
1/11/22 12:00,-12.61,68.491,527.19,0
1/11/22 13:00,-13,48.756,527.31,0
1/11/22 14:00,-13.52,57.221,527.41,0
1/11/22 15:00,-14.62,100,527.73,0
1/11/22 16:00,-15.09,100,528.02,0
1/11/22 17:00,-15.08,100,527.92,0
1/11/22 18:00,-15.47,99.955,527.55,0
1/11/22 19:00,-16.21,100,527.17,0
1/11/22 20:00,-17.07,98.013,526.82,0
1/11/22 21:00,-17.63,100,526.43,0
1/11/22 22:00,-18.14,79.252,526.22,0
1/11/22 23:00,-18.02,82.48,525.79,0
1/12/22 0:00,-18.41,51.207,525.61,0
1/12/22 1:00,-18.23,54.555,525.63,0
1/12/22 2:00,-18.63,51.368,525.94,0
1/12/22 3:00,-19.12,50.027,526.34,0
1/12/22 4:00,-19.18,50.366,526.86,0
1/12/22 5:00,-16.86,60.895,527.05,0
1/12/22 6:00,-15.55,54.484,526.93,0
1/12/22 7:00,-15.14,50.686,526.17,0
1/12/22 8:00,-15.14,54.127,525.36,0
1/12/22 9:00,-14.65,86.536,524.82,0.1
1/12/22 10:00,-15.15,78.779,524.38,0.1
1/12/22 11:00,-15.06,95.552,524.53,0
1/12/22 12:00,-15.79,76.376,524.23,0
1/12/22 13:00,-16.07,61.741,524.54,0
1/12/22 14:00,-16.17,56.395,524.67,0
1/12/22 15:00,-16.59,70.135,524.98,0
1/12/22 16:00,-18.01,100,525.45,0
1/12/22 17:00,-17.86,100,525.59,0
1/12/22 18:00,-18.05,100,525.22,0
1/12/22 19:00,-18.95,100,524.9,0
1/12/22 20:00,-19.39,100,524.71,0
1/12/22 21:00,-19.84,100,524.51,0
1/12/22 22:00,-20.35,100,524.22,0
1/12/22 23:00,-20.39,88.188,523.87,0
1/13/22 0:00,-20.04,65.815,524.02,0
1/13/22 1:00,-20.01,62.274,524.45,0
1/13/22 2:00,-19.83,57.238,524.94,0
1/13/22 3:00,-19.02,53.123,525.46,0
1/13/22 4:00,-18.01,43.678,526.17,0
1/13/22 5:00,-14.33,39.657,526.5,0
1/13/22 6:00,-11.37,32.732,526.57,0
1/13/22 7:00,-10.91,41.23,526.27,0
1/13/22 8:00,-11.21,42.343,525.81,0
1/13/22 9:00,-11.29,33.892,525.47,0
1/13/22 10:00,-10.42,29.914,525.24,0
1/13/22 11:00,-11.11,31.794,525.41,0
1/13/22 12:00,-12.2,39.846,525.74,0
1/13/22 13:00,-12.95,49.311,526.2,0
1/13/22 14:00,-13.65,46.488,526.57,0
1/13/22 15:00,-14.28,34.621,526.9,0
1/13/22 16:00,-14.26,34.429,527.35,0
1/13/22 17:00,-15.08,40.619,527.62,0
1/13/22 18:00,-16.24,36.917,527.63,0
1/13/22 19:00,-15.01,18.04,527.42,0
1/13/22 20:00,-14.08,20.606,527.26,0
1/13/22 21:00,-13.77,17.607,527.03,0
1/13/22 22:00,-14.27,18.152,526.94,0
1/13/22 23:00,-14.82,15.296,526.95,0
1/14/22 0:00,-14.66,13.575,526.67,0
1/14/22 1:00,-14.92,15.614,526.88,0
1/14/22 2:00,-15.18,17.222,527.34,0
1/14/22 3:00,-15.15,18.476,527.8,0
1/14/22 4:00,-14.28,24.879,528.3,0
1/14/22 5:00,-13.11,33.348,528.48,0
1/14/22 6:00,-12.4,42.048,528.58,0
1/14/22 7:00,-12.12,47.402,528.08,0
1/14/22 8:00,-12.12,49.333,527.56,0
1/14/22 9:00,-12.03,50.325,526.83,0
1/14/22 10:00,-12.13,61.221,526.49,0
1/14/22 11:00,-12.71,77.484,526.3,0
1/14/22 12:00,-13.22,76.898,526.27,0
1/14/22 13:00,-13.56,59.814,526.62,0
1/14/22 14:00,-14.31,52.746,526.87,0
1/14/22 15:00,-14.74,27.371,527.01,0
1/14/22 16:00,-13.63,17.788,527.16,0
1/14/22 17:00,-14.94,31.317,527.26,0
1/14/22 18:00,-16.25,34.431,527.11,0
1/14/22 19:00,-15.73,24.965,526.7,0
1/14/22 20:00,-15.68,21.538,526.23,0
1/14/22 21:00,-16.55,35.55,526.15,0
1/14/22 22:00,-16.78,42.429,525.87,0
1/14/22 23:00,-16.62,38.255,525.76,0
1/15/22 0:00,-16.77,23.8,525.62,0
1/15/22 1:00,-16.48,23.015,525.72,0
1/15/22 2:00,-16.25,17.847,526.15,0
1/15/22 3:00,-17.07,27.022,526.5,0
1/15/22 4:00,-17.94,32.535,526.88,0
1/15/22 5:00,-14.58,27.232,527.43,0
1/15/22 6:00,-13.35,39.349,527.47,0
1/15/22 7:00,-12.53,37.841,527.02,0
1/15/22 8:00,-11.71,37.696,526.44,0
1/15/22 9:00,-11.8,53.839,526.06,0
1/15/22 10:00,-12.14,61.386,525.78,0
1/15/22 11:00,-12.61,73.1,525.74,0
1/15/22 12:00,-13.85,93.403,525.81,0
1/15/22 13:00,-14.77,100,526.17,0
1/15/22 14:00,-15.68,100,526.48,0
1/15/22 15:00,-16.43,90.828,526.79,0
1/15/22 16:00,-14.99,34.175,527.61,0
1/15/22 17:00,-14.9,43.832,527.48,0
1/15/22 18:00,-15.03,50.603,527.78,0
1/15/22 19:00,-15.7,53.927,527.96,0
1/15/22 20:00,-16.44,50.28,527.94,0
1/15/22 21:00,-16.46,42.116,527.81,0
1/15/22 22:00,-16.58,37.587,527.78,0
1/15/22 23:00,-16.77,28.703,527.65,0
1/16/22 0:00,-17.2,22.147,527.95,0
1/16/22 1:00,-17.06,13.349,528.14,0
1/16/22 2:00,-16.51,14.914,528.57,0
1/16/22 3:00,-16.24,10.244,529.04,0
1/16/22 4:00,-14.35,12.293,529.17,0
1/16/22 5:00,-12,11.855,529.87,0
1/16/22 6:00,-10.21,10.883,529.76,0
1/16/22 7:00,-9.27,10.888,529.24,0
1/16/22 8:00,-9.13,13.577,529.26,0
1/16/22 9:00,-9.04,14.056,528.86,0
1/16/22 10:00,-8.8,14.033,528.77,0
1/16/22 11:00,-9.26,15.656,528.82,0
1/16/22 12:00,-10.27,17.393,529.04,0
1/16/22 13:00,-11.02,18.791,529.41,0
1/16/22 14:00,-11.35,18.743,529.91,0
1/16/22 15:00,-11.36,15.776,530.19,0
1/16/22 16:00,-11.35,15.326,530.4,0
1/16/22 17:00,-12.54,34.248,530.73,0
1/16/22 18:00,-14.22,37.821,530.93,0
1/16/22 19:00,-14.07,28.744,530.89,0
1/16/22 20:00,-14.03,25.228,530.53,0
1/16/22 21:00,-14.49,27.287,530.64,0
1/16/22 22:00,-13.52,23.498,530.2,0
1/16/22 23:00,-13.4,28.322,530,0
1/17/22 0:00,-12.88,25.241,529.75,0
1/17/22 1:00,-12.2,22.212,530,0
1/17/22 2:00,-12.38,26.037,530.35,0
1/17/22 3:00,-12.3,29.489,530.71,0
1/17/22 4:00,-11.22,31.719,531.74,0
1/17/22 5:00,-9.84,25.83,531.79,0
1/17/22 6:00,-7.965,32.793,531.67,0
1/17/22 7:00,-7.653,30.435,531.21,0
1/17/22 8:00,-6.758,35.248,530.37,0
1/17/22 9:00,-6.722,39.519,529.92,0
1/17/22 10:00,-7.368,42.961,529.62,0
1/17/22 11:00,-8.8,63.55,529.56,0
1/17/22 12:00,-10.84,76.448,529.6,0
1/17/22 13:00,-11.92,87.223,529.72,0
1/17/22 14:00,-12.03,81.987,530.05,0
1/17/22 15:00,-11.21,78.556,530.46,0
1/17/22 16:00,-10.92,66.151,530.68,0
1/17/22 17:00,-11.37,60.411,530.77,0
1/17/22 18:00,-11.23,47.488,530.59,0
1/17/22 19:00,-11.25,44.79,530.29,0
1/17/22 20:00,-11.35,42.26,529.88,0
1/17/22 21:00,-11.74,41.375,529.27,0
1/17/22 22:00,-12.37,45.851,528.85,0
1/17/22 23:00,-13.23,53.297,528.51,0
1/18/22 0:00,-13.87,64.729,528.36,0
1/18/22 1:00,-13.87,52.648,528.2,0
1/18/22 2:00,-13.94,61.876,528.3,0
1/18/22 3:00,-14.24,64.095,528.49,0
1/18/22 4:00,-12.95,53.527,528.81,0
1/18/22 5:00,-11.47,57.355,529.03,0
1/18/22 6:00,-10.62,61.119,528.7,0
1/18/22 7:00,-10.02,66.298,528.01,0
1/18/22 8:00,-9.89,81.15,527.25,0
1/18/22 9:00,-10.69,84.697,526.56,0
1/18/22 10:00,-11.46,97.022,526.24,0
1/18/22 11:00,-11.58,75.244,526.02,0
1/18/22 12:00,-12.8,97.033,525.85,0
1/18/22 13:00,-13.45,84.989,526.08,0
1/18/22 14:00,-13.46,70.874,526.21,0
1/18/22 15:00,-14.01,92.168,526.52,0
1/18/22 16:00,-14.93,61.731,526.44,0
1/18/22 17:00,-15.25,100,526.75,0
1/18/22 18:00,-17.17,100,526.73,0
1/18/22 19:00,-17.34,100,526.13,0
1/18/22 20:00,-18.15,100,525.99,0
1/18/22 21:00,-17.88,100,525.89,0
1/18/22 22:00,-18.03,100,525.46,0
1/18/22 23:00,-18.64,100,524.77,0
1/19/22 0:00,-17.93,94.565,524.44,0
1/19/22 1:00,-15.17,33.226,524.53,0
1/19/22 2:00,-15.74,91.454,525.02,0
1/19/22 3:00,-13.51,18.991,524.42,0
1/19/22 4:00,-11.11,15.78,525.06,0
1/19/22 5:00,-9.91,15.662,525.57,0
1/19/22 6:00,-8.64,14.946,526.11,0
1/19/22 7:00,-8.06,13.169,525.37,0
1/19/22 8:00,-7.608,13.852,525.09,0
1/19/22 9:00,-7.268,12.58,524.52,0
1/19/22 10:00,-7.333,13.674,524.56,0
1/19/22 11:00,-7.548,14.576,524.37,0
1/19/22 12:00,-9.18,42.941,524.44,0
1/19/22 13:00,-10.7,45.302,524.6,0
1/19/22 14:00,-11.36,34.791,525.02,0
1/19/22 15:00,-11.55,37.352,525.14,0
1/19/22 16:00,-11.68,32.423,525.14,0
1/19/22 17:00,-12.33,33.867,525.03,0
1/19/22 18:00,-12.2,36.873,524.68,0
1/19/22 19:00,-13.71,87.326,524.39,0
1/19/22 20:00,-14.39,90.646,523.79,0
1/19/22 21:00,-15.02,99.705,523.29,0
1/19/22 22:00,-15.81,100,522.86,0
1/19/22 23:00,-15.64,100,522.46,0.1
1/20/22 0:00,-15.83,100,522.26,0.1
1/20/22 1:00,-16.07,100,522.41,0
1/20/22 2:00,-16.57,100,522.64,0
1/20/22 3:00,-17.04,100,522.94,0
1/20/22 4:00,-17.3,100,523.2,0
1/20/22 5:00,-15.43,100,523.6,0
1/20/22 6:00,-14.33,100,523.43,0
1/20/22 7:00,-13.16,100,522.74,0
1/20/22 8:00,-13.39,97.984,522.05,0.1
1/20/22 9:00,-13.6,97.859,521.45,0
1/20/22 10:00,-13.89,99.082,521.15,0
1/20/22 11:00,-14.56,100,521.01,0
1/20/22 12:00,-14.91,100,521.15,0
1/20/22 13:00,-15.52,100,521.15,0
1/20/22 14:00,-16.25,100,521.26,0
1/20/22 15:00,-16.32,100,521.34,0
1/20/22 16:00,-16.62,100,521.73,0
1/20/22 17:00,-17.04,100,521.98,0
1/20/22 18:00,-17.54,100,522.04,0
1/20/22 19:00,-17.74,99.455,521.86,0
1/20/22 20:00,-18.35,99.641,521.61,0
1/20/22 21:00,-18.55,98.651,521.46,0
1/20/22 22:00,-18.68,95.399,521.32,0
1/20/22 23:00,-18.69,88.281,520.95,0
1/21/22 0:00,-19.1,89.084,520.97,0
1/21/22 1:00,-19.08,88.115,521.03,0
1/21/22 2:00,-19.36,85.568,521.35,0
1/21/22 3:00,-19.48,84.667,521.83,0
1/21/22 4:00,-19.12,83.745,522.46,0
1/21/22 5:00,-16.08,71.468,523,0
1/21/22 6:00,-14.12,67.843,523.09,0
1/21/22 7:00,-13.41,70.985,522.96,0
1/21/22 8:00,-12.67,73.169,522.51,0
1/21/22 9:00,-12.03,77.304,522.13,0
1/21/22 10:00,-12.08,83.159,521.8,0
1/21/22 11:00,-13.45,97.359,521.87,0
1/21/22 12:00,-14.45,100,522.02,0
1/21/22 13:00,-14.76,100,522,0
1/21/22 14:00,-14.97,100,522.44,0
1/21/22 15:00,-15.33,100,522.47,0
1/21/22 16:00,-15.52,100,522.79,0
1/21/22 17:00,-15.73,100,522.89,0
1/21/22 18:00,-16.09,100,522.7,0
1/21/22 19:00,-16.72,100,522.36,0
1/21/22 20:00,-16.75,100,522.01,0
1/21/22 21:00,-15.89,51.039,521.54,0
1/21/22 22:00,-10.78,11.672,521.15,0
1/21/22 23:00,-10.09,25.665,521.04,0
1/22/22 0:00,-9.65,10.49,520.63,0
1/22/22 1:00,-8.51,13.142,521.16,0
1/22/22 2:00,-9.47,20.898,521.59,0
1/22/22 3:00,-10.67,14.606,521.72,0
1/22/22 4:00,-10.81,16.6,521.8,0
1/22/22 5:00,-10.32,29.317,522.31,0
1/22/22 6:00,-9.96,46.822,522.48,0
1/22/22 7:00,-10.8,57.079,522.59,0
1/22/22 8:00,-7.691,26.519,522.48,0
1/22/22 9:00,-7.66,60.799,521.96,0
1/22/22 10:00,-9.72,73.11,522.31,0
1/22/22 11:00,-9.2,47.629,521.97,0
1/22/22 12:00,-10.01,64.535,521.97,0
1/22/22 13:00,-10.68,81.918,522.22,0
1/22/22 14:00,-11.74,76.304,522.7,0
1/22/22 15:00,-11.48,47.59,522.87,0
1/22/22 16:00,-11.12,47.11,522.81,0
1/22/22 17:00,-12.09,53.349,523.09,0
1/22/22 18:00,-12.08,39.231,523.15,0
1/22/22 19:00,-11.95,64.341,522.82,0
1/22/22 20:00,-13.02,24.275,522.61,0
1/22/22 21:00,-12.25,14.635,522.42,0
1/22/22 22:00,-11.72,8.506,522.21,0
1/22/22 23:00,-11.89,8.325,522.47,0
1/23/22 0:00,-12.24,7.063,522.49,0
1/23/22 1:00,-12.46,8.227,522.73,0
1/23/22 2:00,-13.22,12.032,523.43,0
1/23/22 3:00,-13.52,13.87,523.73,0
1/23/22 4:00,-13.43,24.758,524.2,0
1/23/22 5:00,-11.55,29.213,524.5,0
1/23/22 6:00,-10.11,33.777,524.37,0
1/23/22 7:00,-9.5,37.72,524.04,0
1/23/22 8:00,-9.1,34.018,523.69,0
1/23/22 9:00,-8.98,36.032,523.41,0
1/23/22 10:00,-9.05,49.853,522.98,0
1/23/22 11:00,-9.79,31.593,522.93,0
1/23/22 12:00,-11.47,42.817,522.91,0
1/23/22 13:00,-12.17,27.765,522.71,0
1/23/22 14:00,-12.44,19.072,522.99,0
1/23/22 15:00,-12.27,20.905,523.7,0
1/23/22 16:00,-12.74,9.981,523.87,0
1/23/22 17:00,-11.53,7.565,523.9,0
1/23/22 18:00,-11.62,6.543,523.75,0
1/23/22 19:00,-11.9,10.232,524.02,0
1/23/22 20:00,-12,10.265,523.68,0
1/23/22 21:00,-11.96,9.652,522.82,0
1/23/22 22:00,-12.09,15.559,522.24,0
1/23/22 23:00,-12.11,17.933,521.9,0
1/24/22 0:00,-12.14,20.549,521.66,0
1/24/22 1:00,-12.99,29.237,521.83,0
1/24/22 2:00,-15.08,32.471,522.13,0
1/24/22 3:00,-15.05,30.597,522.55,0
1/24/22 4:00,-14.38,29.256,522.88,0
1/24/22 5:00,-12.53,31.08,523.52,0
1/24/22 6:00,-11.41,35.638,523.52,0
1/24/22 7:00,-11.35,46.304,523.5,0
1/24/22 8:00,-10.15,38.56,523.04,0
1/24/22 9:00,-9.68,22.683,522.68,0
1/24/22 10:00,-9.97,59.306,522.22,0
1/24/22 11:00,-11.47,53.9,522.15,0
1/24/22 12:00,-13.01,56.787,522.33,0
1/24/22 13:00,-13.77,38.835,522.38,0
1/24/22 14:00,-13.75,41.343,522.74,0
1/24/22 15:00,-13.67,41.033,523.12,0
1/24/22 16:00,-13.35,44.372,523.11,0
1/24/22 17:00,-13.98,44.071,523.28,0
1/24/22 18:00,-14.36,49.235,523.2,0
1/24/22 19:00,-14.66,32.453,522.81,0
1/24/22 20:00,-13.01,24.01,522.67,0
1/24/22 21:00,-12.53,19.635,521.99,0
1/24/22 22:00,-12.6,17.447,521.92,0
1/24/22 23:00,-12.59,21.18,521.58,0
1/25/22 0:00,-11.73,12.036,521.66,0
1/25/22 1:00,-11.01,11.432,521.84,0
1/25/22 2:00,-10.48,7.37,522.38,0
1/25/22 3:00,-9.88,11.023,522.6,0
1/25/22 4:00,-10.39,17.004,522.75,0
1/25/22 5:00,-9.04,20.587,523.01,0
1/25/22 6:00,-8.94,30.51,523.58,0
1/25/22 7:00,-8.12,19.7,523.18,0
1/25/22 8:00,-8.22,31.783,523.21,0
1/25/22 9:00,-8.61,53.026,522.92,0
1/25/22 10:00,-8.9,20.481,522.62,0
1/25/22 11:00,-9.72,47.818,522.78,0
1/25/22 12:00,-10.32,24.54,522.93,0
1/25/22 13:00,-10.77,15.936,522.81,0
1/25/22 14:00,-10.66,10.534,523.07,0
1/25/22 15:00,-10.95,14.973,523.23,0
1/25/22 16:00,-10.67,11.681,523.59,0
1/25/22 17:00,-10.74,7.903,523.46,0
1/25/22 18:00,-12.07,22.69,523.55,0
1/25/22 19:00,-14.08,21.794,522.92,0
1/25/22 20:00,-14.04,22.234,523.09,0
1/25/22 21:00,-14.6,22.611,523.07,0
1/25/22 22:00,-14.94,21.763,522.61,0
1/25/22 23:00,-15.04,16.695,522.52,0
1/26/22 0:00,-14.97,13.539,522.27,0
1/26/22 1:00,-15.21,18.406,522.47,0
1/26/22 2:00,-16.01,18.083,522.47,0
1/26/22 3:00,-16.43,20.838,522.65,0
1/26/22 4:00,-15.81,14.719,522.69,0
1/26/22 5:00,-14.14,19.154,523.16,0
1/26/22 6:00,-12.66,18.128,523,0
1/26/22 7:00,-12.2,34.883,522.59,0
1/26/22 8:00,-12.66,44.821,522.07,0
1/26/22 9:00,-13.24,57.44,521.5,0
1/26/22 10:00,-14.35,80.465,521.14,0
1/26/22 11:00,-15.09,96.865,521.08,0
1/26/22 12:00,-16.35,97.957,521.07,0
1/26/22 13:00,-17.32,100,521.31,0
1/26/22 14:00,-17.89,100,521.68,0
1/26/22 15:00,-18.06,92.774,521.93,0
1/26/22 16:00,-18.26,81.588,521.85,0
1/26/22 17:00,-18.9,100,521.91,0
1/26/22 18:00,-19.79,100,521.9,0
1/26/22 19:00,-19.9,100,521.52,0
1/26/22 20:00,-20.52,100,521.32,0
1/26/22 21:00,-20.95,100,520.88,0
1/26/22 22:00,-18.59,15.258,520.23,0
1/26/22 23:00,-16.32,15.959,519.88,0
1/27/22 0:00,-16.91,13.303,519.71,0
1/27/22 1:00,-17.03,13.999,519.83,0
1/27/22 2:00,-16.73,14.915,520.12,0
1/27/22 3:00,-17.63,14.87,520.67,0
1/27/22 4:00,-17.87,16.327,521.14,0
1/27/22 5:00,-14.79,11.596,521.6,0
1/27/22 6:00,-14.91,50.689,521.88,0
1/27/22 7:00,-14.55,30.711,521.63,0
1/27/22 8:00,-12.88,22.713,521.39,0
1/27/22 9:00,-12.42,36.822,521,0
1/27/22 10:00,-12.56,38.023,520.59,0
1/27/22 11:00,-13.31,54.12,520.47,0
1/27/22 12:00,-15.33,100,520.41,0
1/27/22 13:00,-17.34,100,520.6,0
1/27/22 14:00,-18.18,100,520.85,0
1/27/22 15:00,-18.62,100,521.02,0
1/27/22 16:00,-18.62,95.384,521.25,0
1/27/22 17:00,-18.97,87.704,521.4,0
1/27/22 18:00,-18.8,76.178,521.12,0
1/27/22 19:00,-18.58,66.427,520.75,0
1/27/22 20:00,-17.58,50.179,520.24,0
1/27/22 21:00,-17.99,52.45,520.27,0
1/27/22 22:00,-18.44,44.937,519.88,0
1/27/22 23:00,-18.5,43.491,519.64,0
1/28/22 0:00,-18.94,41.454,519.72,0
1/28/22 1:00,-18.39,29.422,519.98,0
1/28/22 2:00,-16.89,23.617,520.64,0
1/28/22 3:00,-16.54,22.497,521.23,0
1/28/22 4:00,-16.36,21.697,522.15,0
1/28/22 5:00,-12.84,14.897,522.78,0
1/28/22 6:00,-9.66,13.541,523.16,0
1/28/22 7:00,-9.43,14.574,523.05,0
1/28/22 8:00,-9.37,15.816,522.91,0
1/28/22 9:00,-8.72,13.018,522.57,0
1/28/22 10:00,-7.612,10.673,522.58,0
1/28/22 11:00,-8.23,8.349,522.97,0
1/28/22 12:00,-9.46,8.553,523.07,0
1/28/22 13:00,-10.16,9.019,523.85,0
1/28/22 14:00,-11.02,10.864,524.69,0
1/28/22 15:00,-11.67,11.657,525.63,0
1/28/22 16:00,-11.31,10.538,526.24,0
1/28/22 17:00,-10.58,7.524,526.26,0
1/28/22 18:00,-9.16,5.47,526.75,0
1/28/22 19:00,-8.83,7.387,526.62,0
1/28/22 20:00,-10.79,11.417,526.93,0
1/28/22 21:00,-12.42,19.25,526.94,0
1/28/22 22:00,-12.77,16.375,526.58,0
1/28/22 23:00,-12.49,14.184,526.37,0
1/29/22 0:00,-11.83,12.352,526.17,0
1/29/22 1:00,-11.34,13.936,526.51,0
1/29/22 2:00,-11.07,10.612,526.97,0
1/29/22 3:00,-11.28,15.035,527.32,0
1/29/22 4:00,-10.82,12.39,527.84,0
1/29/22 5:00,-6.833,9.861,528.44,0
1/29/22 6:00,-4.192,12.74,528.27,0
1/29/22 7:00,-3.174,10.664,527.53,0
1/29/22 8:00,-2.889,12.588,526.96,0
1/29/22 9:00,-2.41,12.273,526.04,0
1/29/22 10:00,-2.711,12.977,525.41,0
1/29/22 11:00,-3.177,10.282,525.12,0
1/29/22 12:00,-4.364,16.988,525.04,0
1/29/22 13:00,-5.307,13.746,525.09,0
1/29/22 14:00,-5.618,13.313,525.18,0
1/29/22 15:00,-6.34,13.548,525.49,0
1/29/22 16:00,-6.385,11.382,525.56,0
1/29/22 17:00,-6.624,9.766,525.68,0
1/29/22 18:00,-6.539,7.297,525.33,0
1/29/22 19:00,-7.455,9.127,524.92,0
1/29/22 20:00,-7.848,8.688,524.6,0
1/29/22 21:00,-8.39,9.66,524.22,0
1/29/22 22:00,-8.76,8.561,523.98,0
1/29/22 23:00,-9.42,9.719,523.52,0
1/30/22 0:00,-9.34,9.195,523.35,0
1/30/22 1:00,-9.43,8.863,523.54,0
1/30/22 2:00,-9.11,8.13,524.14,0
1/30/22 3:00,-8.87,6.899,524.44,0
1/30/22 4:00,-8.57,6.843,525.04,0
1/30/22 5:00,-6.005,7.173,525.34,0
1/30/22 6:00,-3.971,6.721,525.56,0
1/30/22 7:00,-3.634,7.509,524.66,0
1/30/22 8:00,-3.48,8.358,524.18,0
1/30/22 9:00,-3.524,9.986,523.52,0
1/30/22 10:00,-3.878,10.79,523.34,0
1/30/22 11:00,-4.372,11.917,523.21,0
1/30/22 12:00,-5.406,15.362,523.4,0
1/30/22 13:00,-6.549,19.123,523.95,0
1/30/22 14:00,-7.604,22.605,524.38,0
1/30/22 15:00,-8.51,25.763,524.82,0
1/30/22 16:00,-9.63,24.982,524.72,0
1/30/22 17:00,-8.87,18.585,525.09,0
1/30/22 18:00,-8,12.63,525.02,0
1/30/22 19:00,-9,16.806,524.88,0
1/30/22 20:00,-9.59,23.168,524.17,0
1/30/22 21:00,-9.89,25.292,523.84,0
1/30/22 22:00,-10.5,27.318,523.47,0
1/30/22 23:00,-10.8,29.664,523.15,0
1/31/22 0:00,-11.54,34.194,522.9,0
1/31/22 1:00,-11.86,36.629,522.89,0
1/31/22 2:00,-12.02,39.33,523.43,0
1/31/22 3:00,-12.25,48.553,523.97,0
1/31/22 4:00,-12.61,46.739,524.51,0
1/31/22 5:00,-10.46,41.459,524.9,0
1/31/22 6:00,-7.654,31.524,525.2,0
1/31/22 7:00,-6.301,21.937,524.39,0
1/31/22 8:00,-5.511,27.484,523.71,0
1/31/22 9:00,-5.399,24.333,523.11,0
1/31/22 10:00,-5.612,24.311,522.8,0
1/31/22 11:00,-6.261,30.191,522.59,0
1/31/22 12:00,-7.968,35.877,522.78,0
1/31/22 13:00,-8.81,32.761,522.8,0
1/31/22 14:00,-9.49,37.1,522.76,0
1/31/22 15:00,-10.75,30.796,522.95,0
1/31/22 16:00,-10.68,39.763,523.42,0
1/31/22 17:00,-10.97,21.47,523.28,0
1/31/22 18:00,-9.45,20.443,522.72,0
1/31/22 19:00,-10.9,24.465,522.44,0
1/31/22 20:00,-10.43,17.233,522.19,0
1/31/22 21:00,-11.35,31.202,521.53,0
1/31/22 22:00,-10.65,17.406,521.08,0
1/31/22 23:00,-10.62,18.368,520.34,0
2/1/22 0:00,-10.55,11.533,519.88,0
2/1/22 1:00,-10.81,16.622,519.74,0
2/1/22 2:00,-11,13.864,519.65,0
2/1/22 3:00,-11.96,34.288,519.78,0
2/1/22 4:00,-15.11,51.708,519.82,0
2/1/22 5:00,-13.21,53.206,520.25,0
2/1/22 6:00,-11.39,38.87,519.96,0
2/1/22 7:00,-10.47,49.601,519.29,0
2/1/22 8:00,-10.32,61.361,518.62,0
2/1/22 9:00,-10.53,81.157,518.59,0
2/1/22 10:00,-11.74,80.388,518.2,0
2/1/22 11:00,-11.92,76.82,517.9,0
2/1/22 12:00,-13.13,98.171,518.14,0
2/1/22 13:00,-14.9,100,518.41,0
2/1/22 14:00,-15.61,100,519.28,0
2/1/22 15:00,-14.43,73.404,519.68,0
2/1/22 16:00,-12.05,31.984,520,0
2/1/22 17:00,-10.34,17.417,520.65,0
2/1/22 18:00,-10.23,18.46,521.34,0
2/1/22 19:00,-10.51,13.927,521.76,0
2/1/22 20:00,-11.11,15.4,521.98,0
2/1/22 21:00,-10.21,10.352,521.97,0
2/1/22 22:00,-9.49,10.649,522.55,0
2/1/22 23:00,-10.04,15.13,522.43,0
2/2/22 0:00,-11.43,18.423,522.92,0
2/2/22 1:00,-11.88,15.716,523.11,0
2/2/22 2:00,-11.93,15.859,523.68,0
2/2/22 3:00,-11.41,17.242,524.29,0
2/2/22 4:00,-11.28,16.513,524.8,0
